tid,title,company,company_id,location,posted_date,last_date,description,url,share_url,salary,job_type,contact_person,contact_email,is_archived,is_local,scraped_at
h1587982,Service Owner for WebServer,JN Data A/S,10319,"Silkeborg, Roskilde og mulighed for hjemmearbejde",2025-08-13,2025-09-09,"JN Data A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Service Owner for WebServer Silkeborg, Roskilde og mulighed for hjemmearbejde Se rejsetid Har du teknisk indsigt, stærke kommunikationsevner og blik for forretningen? Vil du være med til at sikre stabil og værdiskabende IT-infrastruktur for den finansielle sektor?Som Service Owner får du det overordnede ansvar for vores WebServer-services, en central del af den finansielle sektors IT-infrastruk...",https://www.jobindex.dk/c?t=h1587982&ctx=w&jobsearchid=908003817&jobsearch_position=3,https://www.jobindex.dk/vis-job/h1587982,,,,mae@jndata.dk,False,False,2025-08-15T11:57:54.210519
h1588174,Senior Solution & Data Architect,Arla Foods amba,8763,Viby J,2025-08-14,2025-09-11,"Arla Foods amba Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Senior Solution & Data Architect Viby J Se rejsetid Are you ready to shape the future of architecture within Marketing & Innovation?In this unique role, you'll combine team-wide data architecture responsibilities with hands-on solution architecture in one of our key domains - making a strategic impact from day one. Tjek jobglæden: 5 af 5 stjerner 1.033 evalueringer Indrykket: 14-08-2025 Vis...",https://www.jobindex.dk/c?t=h1588174&ctx=w&jobsearchid=908003817&jobsearch_position=4,https://www.jobindex.dk/vis-job/h1588174,,,,tofry@arlafoods.com,False,True,2025-08-15T11:57:54.220318
h1587683,Capacity Manager med teknisk fokus,JN Data A/S,10319,"Silkeborg, Roskilde og mulighed for hjemmearbejde",2025-08-12,2025-09-08,"JN Data A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Capacity Manager med teknisk fokus Silkeborg, Roskilde og mulighed for hjemmearbejde Se rejsetid Vil du være den tekniske drivkraft i videreudviklingen af vores kapacitetsstyring og sikre optimal performance og kapacitetsudnyttelse i en af Danmarks mest komplekse IT-infrastrukturer?Som Capacity Manager får du en central rolle i at videreudvikle og optimere vores datagrundlag, værktøjer og proce...",https://www.jobindex.dk/c?t=h1587683&ctx=w&jobsearchid=908003817&jobsearch_position=5,https://www.jobindex.dk/vis-job/h1587683,,,,frc@jndata.dk,False,False,2025-08-15T11:57:54.229973
h1587116,Product Data Engineer,Grundfos A/S,157,Bjerringbro-Hybrid position,2025-08-11,2025-09-07,"Grundfos A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Product Data Engineer Bjerringbro-Hybrid position Se rejsetid Are you ready to turn complex product data into clear, actionable insights?In this role, you’ll play a vital role in transforming product data into structured insights that drive development and innovation. Your work will support cross-functional teams and ensure data clarity, consistency, and compliance. Tjek jobglæden: 5 af 5 stje...",https://www.jobindex.dk/c?t=h1587116&ctx=w&jobsearch_position=7&jobsearchid=908003817,https://www.jobindex.dk/vis-job/h1587116,,,,ealtinay@grundfos.com,False,False,2025-08-15T11:57:54.249775
h1581407,Automation and Tools Domain Architect,JN Data A/S,10319,"Silkeborg, Roskilde og mulighed for hjemmearbejde",2025-08-08,2025-09-04,"JN Data A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Automation and Tools Domain Architect Silkeborg, Roskilde og mulighed for hjemmearbejde Se rejsetid Vil du det tekniske fyrtårn, der sætter retningen og sikrer, at vi bygger løsninger, der både virker i dag og i morgen?Som Domain Architect bliver du ansvarlig for at definere og implementere best practice designprincipper for automatisering og værktøjer. Tjek jobglæden: 4 af 5 stjerner 84 evalue...",https://www.jobindex.dk/c?t=h1581407&ctx=w&jobsearch_position=10&jobsearchid=908003817,https://www.jobindex.dk/vis-job/h1581407,,,,AME@jndata.dkAnne,False,False,2025-08-15T11:57:54.278524
h1581001,IT Contract Manager til Third-Party Risk,JN Data A/S,10319,"Silkeborg, Roskilde og mulighed for hjemmearbejde",2025-08-07,2025-09-03,"JN Data A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn IT Contract Manager til Third-Party Risk Silkeborg, Roskilde og mulighed for hjemmearbejde Se rejsetid Vil du være med til at sikre professionel IT-kontraktstyring i JN Data, der har ansvaret for størstedelen af den kritiske IT-infrastruktur i Danmarks finansielle sektor?Som IT Contract Manager bliver du ansvarlig for at styre og optimere komplekse IT-kontrakter med nogle af branchens vigtigste...",https://www.jobindex.dk/c?t=h1581001&ctx=w&jobsearchid=908003817&jobsearch_position=11,https://www.jobindex.dk/vis-job/h1581001,,Contract,,hkl@jndata.dk,False,False,2025-08-15T11:57:54.288866
h1581002,IT Contract Manager - Procurement,JN Data A/S,10319,"Silkeborg, Roskilde og mulighed for hjemmearbejde",2025-08-07,2025-09-03,"JN Data A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn IT Contract Manager - Procurement Silkeborg, Roskilde og mulighed for hjemmearbejde Se rejsetid Vil du arbejde med indkøb og kontraktforhandling inden for IT? Så har vi nu en spændende mulighed i JN Datas indkøbsfællesskab, der gavner en stor del af den danske finansielle sektor.Som IT Contract Manager bliver du ansvarlig for din egen portefølje af leverandørkontrakter. Det inkluderer alle type...",https://www.jobindex.dk/c?t=h1581002&ctx=w&jobsearchid=908003817&jobsearch_position=12,https://www.jobindex.dk/vis-job/h1581002,,Contract,,ata@jndata.dk,False,False,2025-08-15T11:57:54.298388
r13258776,Butiksassistent til Labtech Data Herning,,,7400 Herning,2025-08-05,2025-08-17,"Labtech Data A/S Herning Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Butiksassistent til Labtech Data Herning Herning Se rejsetid Hos Labtech Data A/S søger vi en butiksassistent, til vores fysiske butik i Herning. Indrykket: 05-08-2025 Hentet fra Jobcenter Se jobbet Se jobbet",https://www.jobindex.dk/c?t=r13258776&ctx=w&jobsearch_position=20&jobsearchid=908003817,https://www.jobindex.dk/vis-job/r13258776,,,,job@labtech.dk,False,True,2025-08-15T11:57:54.387899
h1587186,Data Scientist til Fraud Detection & AI Solutions,ATP,11901,Hillerød,2025-08-11,2025-09-08,"ATP Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data Scientist til Fraud Detection & AI Solutions Hillerød Se rejsetid Kan du bygge og drifte Machine Learning-løsninger i Python? Har du erfaring med modellering, monitorering og deployment? Som vores nye Data Scientist er dine opgaver at:arbejde tæt sammen med forretningen og kolleger med forskellige profiler for at forstå behov og omsætte dem til tekniske løsningerudvikle og optimere modeller i Pyth...",https://www.jobindex.dk/c?t=h1587186&ctx=w&jobsearch_position=4&jobsearchid=908003854,https://www.jobindex.dk/vis-job/h1587186,,,,lru@atp.dk,False,False,2025-08-15T11:57:59.274083
h1586806,Business Analyst med analytisk sans,Klokkerholm Karosseridele A/S,37298,Hjallerup,2025-08-13,2025-09-05,"Klokkerholm Karosseridele A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Business Analyst med analytisk sans Hjallerup Se rejsetid Dine opgaver omfatter bl.a.:Sammenligning, overvågning og analyse af markeds- og salgsdataSalgsoptimering, controlling og evaluering af datagrundlagDiverse GAP-analyserDu kommer med på en lærerig vækstrejse, og du bliver en del af et stærkt og uformelt team med en kultur, hvor vi hjælper hinanden, har det sjovt og skabe...",https://www.jobindex.dk/c?t=h1586806&ctx=w&jobsearch_position=11&jobsearchid=908003854,https://www.jobindex.dk/vis-job/h1586806,,,,job@klokkerholm.com,False,True,2025-08-15T11:57:59.339612
